source,model_id,draw,eta,T_min,T_max,a,b,c,d,sigma_q,p_global,p_jump,fixed_T,gamma0,gamma1,latency_cap,max_steps,random_seed,list_length,mean_adjacent_distance,sd_adjacent_distance,p90_adjacent_distance,switch_rate_distance,mean_adjacent_similarity,log_frequency_likelihood,frequency_likelihood,n_relevant_bigrams,n_relevant_bigrams_rate,n_relevant_bigrams_norm,n_lists,mu_latency_raw_pooled,mu_latency_raw_pooled_r2,mu_latency_raw_pooled_n,mu_latency_raw_pooled_n_bins,mu_latency_median_norm,mu_latency_median_norm_r2,mu_latency_median_norm_n,mu_latency_median_norm_n_bins,mu_semantic_pooled,mu_semantic_pooled_r2,mu_semantic_pooled_n,mu_semantic_pooled_n_bins,mu_semantic_tail_quantile,mu_semantic_tail_n_total,mu_semantic_tail_frac,mu_semantic_tail_pooled,mu_semantic_tail_pooled_r2,mu_semantic_tail_pooled_n,mu_semantic_tail_pooled_n_bins,mu_latency_raw_pooled_ccdf,mu_latency_raw_pooled_ccdf_r2,mu_latency_raw_pooled_ccdf_n,mu_latency_raw_pooled_ccdf_n_bins,mu_latency_median_norm_ccdf,mu_latency_median_norm_ccdf_r2,mu_latency_median_norm_ccdf_n,mu_latency_median_norm_ccdf_n_bins
model,M4b_adaptive_T_global,243,0.3176296749156263,1.499024214223032,3.038279422776899,-0.3240575338790115,2.587624884107627,0.0,0.0,0.40205519620223995,0.25,0.15,1.5,-1.2439623440397805,0.17707811218618844,150,500,496703019,19.38,0.9162723519566593,0.14997194481528728,1.0762976023017998,0.20885050523279083,0.5254529638337919,-3.220883165886781,0.04869877174202004,1.8,0.09955549902528632,2.1430736033605324,50.0,1.8522085859562467,0.9230839125932959,969.0,12.0,2.6486752389394455,0.9232684486378739,555.0,12.0,-2.240188385723544,0.5100924054152046,919.0,11.0,0.8,919.0,0.20021762785636563,17.312170107724665,0.7789129321318883,184.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,244,0.08961309011092639,1.3878493360119324,3.113172566818762,1.4254497631718643,5.890965233149742,0.0,0.0,0.22825024134625782,0.25,0.15,1.5,-1.877401048448962,0.04333413494316362,150,500,682880671,20.8,0.866275971173082,0.1735624144284361,1.058426084849195,0.21163022070461424,0.5409285980967091,-3.9591904137361427,0.02363672203587241,1.06,0.05508190184553889,1.0320204773439419,50.0,1.848580801566713,0.9691359844479309,1040.0,11.0,2.1084493006624982,0.9485526868948962,613.0,12.0,0.051249711780710236,0.0003938234647414829,990.0,12.0,0.8,990.0,0.2,12.121576941549153,0.829913152107248,198.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,245,0.09398681929054684,0.8631057108276594,3.3575844579151477,0.5595239083928445,0.8279412916251596,0.0,0.0,0.5506531303364973,0.25,0.15,1.5,-1.289788874693468,2.3529686530177862,150,500,137409173,17.4,1.0592008639100627,0.08793290741523789,1.1556466997127284,0.21231474700050548,0.48657035366734447,-1.7759186447689184,0.17236057041673258,0.86,0.05140924142936527,1.720457539637188,50.0,1.7068923696683336,0.9537223768399713,870.0,11.0,1.8747684529074309,0.9065614618734964,437.0,12.0,-5.263474512652721,0.4781743315093331,820.0,10.0,0.8,820.0,0.2,29.54416936442368,0.7531314092415322,164.0,10.0,,,,,,,,
model,M4b_adaptive_T_global,246,0.6728269945242888,1.3842760157571108,2.1411342673421068,1.0586653701052748,2.8283420825448387,0.0,0.0,0.5822840598513324,0.25,0.15,1.5,0.1479756858278547,0.6850265500816732,150,500,513276035,8.46,0.9774558442926612,0.12624585547585299,1.0951883940619995,0.22989033189033184,0.5083222589423699,-2.4102905366552694,0.10119239268753599,0.74,0.10950072150072147,3.936524403431782,50.0,1.2186024500154402,0.8823106339024259,423.0,12.0,2.034295905209163,0.9468422708150762,212.0,12.0,-3.075087427895618,0.405592881752165,373.0,12.0,0.8,373.0,0.2225201072386059,22.49348341622605,0.7770061152498513,83.0,11.0,,,,,,,,
model,M4b_adaptive_T_global,247,0.1449610980013177,1.3234335246192184,3.7802850872439455,-1.4502560181825057,4.871421925927219,0.0,0.0,0.5661584789247586,0.25,0.15,1.5,-1.3928171391595554,2.1069044029655544,150,500,473195224,17.74,1.0562042343421643,0.0913763589977586,1.1521305030751186,0.20974842297365512,0.4873600178708331,-1.8163424677947893,0.16604805130325925,0.86,0.05142683580609277,1.6316138334078634,50.0,1.6939222257660262,0.9562927111079449,887.0,11.0,2.070211651258687,0.9220818745936363,488.0,12.0,-5.117930144407845,0.36688747882043493,837.0,12.0,0.8,837.0,0.2054958183990442,33.54334077426865,0.8147681699545447,172.0,11.0,,,,,,,,
model,M4b_adaptive_T_global,248,0.07911429184264734,0.8435682280972134,3.590031389072153,-0.7608511978363248,2.499172506943233,0.0,0.0,0.4813926137145984,0.25,0.15,1.5,0.7536256803220107,0.9616833544495064,150,500,168727468,17.96,1.0553067546342907,0.09424968136878832,1.1552971456471313,0.2126028740781062,0.4876468034157233,-1.8008575317500626,0.1680677037488813,0.94,0.05724150685915391,1.6541267293771238,50.0,1.7524438447280926,0.969847903233057,898.0,11.0,1.9110485513017388,0.9594323789521744,537.0,12.0,-3.837127578813254,0.2313386211880547,848.0,11.0,0.8,848.0,0.20636792452830188,27.204657406972736,0.8049266841791458,175.0,10.0,,,,,,,,
model,M4b_adaptive_T_global,249,0.23604783259031709,1.1890841639883174,1.7254939330628256,-1.5522661268893807,4.531204048082052,0.0,0.0,0.3301489089144527,0.25,0.15,1.5,0.10707723276347281,0.5652127594123182,150,500,538396918,13.26,0.9905428970403798,0.13497127133669212,1.1221100556906598,0.2147019842043062,0.5050821005693359,-2.348589883559967,0.1030943800941151,1.1,0.09510279340542499,3.042260315488376,50.0,1.557160858732956,0.9293032753238112,663.0,12.0,2.19344658787886,0.950003049362756,363.0,12.0,-3.2644246961072687,0.5578846460172486,613.0,12.0,0.8,613.0,0.20228384991843393,23.556313773339678,0.7463455948174174,124.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,250,0.13378183744857175,1.0416248294893031,3.303145668399893,1.7633515453538062,2.57715837170848,0.0,0.0,0.2580130560317698,0.25,0.15,1.5,-0.8178836486936514,1.4698441406193066,150,500,612074058,17.42,1.055883248000822,0.08873333275410591,1.1502148528871352,0.21246373191651827,0.4874074285436709,-1.7750309970761622,0.17252693165256044,0.96,0.05954792996820861,1.8152314392707571,50.0,1.6433642727495223,0.9810806065278393,871.0,11.0,1.801367600634163,0.9294321094220315,447.0,12.0,-6.5013797426499575,0.5748651893697805,821.0,10.0,0.8,821.0,0.20219244823386115,28.482374136089923,0.7225754440783574,166.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,251,0.19444805829266212,0.4895144474483891,1.5139775108573081,-0.8824926014524377,5.895464904540538,0.0,0.0,0.17176363684117138,0.25,0.15,1.5,0.018457830891377203,0.10177215932602038,150,500,162957730,8.2,0.9601341517732522,0.14169271563952424,1.0800539504656341,0.22749417249417248,0.5133848478956389,-2.5123841788079364,0.09218559710497562,1.08,0.1699124209124209,4.344463708195384,50.0,1.123678204827401,0.8969442140004066,410.0,12.0,1.7866637075250789,0.9124999971550485,207.0,12.0,-2.7175131587512595,0.591898406046619,360.0,12.0,0.8,360.0,0.20277777777777778,18.842854574021228,0.7731986279161344,73.0,10.0,,,,,,,,
model,M4b_adaptive_T_global,252,0.252604365132823,0.7945371239615073,2.6393793710577755,-1.1441837956757008,1.7013674474634621,0.0,0.0,0.3186977261625261,0.25,0.15,1.5,-2.786479465697365,2.487916148642954,150,500,951691230,12.7,0.9979307597349114,0.12137239600694569,1.1172074322300463,0.22246486846486843,0.5025451443963097,-2.102161775896617,0.1288203609032268,1.42,0.12798512598512596,3.5085911257484406,50.0,1.3718090466927135,0.9449867231557699,635.0,11.0,1.8985139757857397,0.9300263654706599,346.0,12.0,-3.9574001027196615,0.5723451494603535,585.0,11.0,0.8,585.0,0.20854700854700856,23.55592522577714,0.6682474140239882,122.0,11.0,,,,,,,,
model,M4b_adaptive_T_global,253,0.2544192272744641,1.0798106147178492,1.7129042090973527,0.013392933369319682,1.6099761696595014,0.0,0.0,0.3218536574754648,0.25,0.15,1.5,-2.040976395712,2.0484082234544396,150,500,934403960,12.5,0.9970941289964702,0.11665960747811369,1.1106601097357096,0.21531810346516228,0.5026907477427693,-2.0737843488785943,0.13158258633918257,1.5,0.12928071928071927,3.640852129412749,50.0,1.4516564648072152,0.9252939068863825,625.0,11.0,1.8449431978424151,0.9116029753982624,326.0,12.0,-4.040634562547376,0.4721179347707508,575.0,12.0,0.8,575.0,0.2,22.337538308560198,0.6953250582644854,115.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,254,0.05284964436670315,0.9827495609876102,2.1819437118706886,-1.1419841307206062,2.02776590184992,0.0,0.0,0.3816395333012962,0.25,0.15,1.5,-1.3179804700096085,0.3991305244948874,150,500,272172881,22.1,0.9388678087559194,0.14237814199892518,1.0933048688590912,0.21046905634832552,0.5188231428309784,-2.609941882010136,0.0795759652225343,2.1,0.10587513761524465,1.732323953525936,50.0,2.0711951038055783,0.9277998579324997,1105.0,11.0,2.657737512210605,0.9253544376809208,553.0,12.0,-2.31457430683428,0.41200337842858936,1055.0,12.0,0.8,1055.0,0.2028436018957346,19.762096972390463,0.9191092114105641,214.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,255,0.016498495881239333,0.7112796348134982,3.4866852253818235,-0.35970608385915215,1.9191468988084264,0.0,0.0,0.46609095660590916,0.25,0.15,1.5,-2.407106226018541,0.8565675843810583,150,500,282107792,25.1,0.9644025321993029,0.14579492595400864,1.1242397938100375,0.2093412613085698,0.512209332709955,-2.5848538025773524,0.08098122741294961,1.88,0.07995492360444013,0.7284088985613068,50.0,1.9370339091816648,0.9581786087818688,1255.0,11.0,2.1768947685977422,0.974559821677082,739.0,12.0,-3.0595711123608083,0.5690718491244691,1205.0,12.0,0.8,1205.0,0.2,20.043749755108426,0.9452722305018026,241.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,256,0.14400455881399446,1.1462977428294416,3.4786085003081126,1.1653428931661463,1.985582591436291,0.0,0.0,0.22165771207291493,0.25,0.15,1.5,-2.2117717668442123,1.3944222026463051,150,500,846758299,17.22,1.0472655327950655,0.10837748268376643,1.157184014615607,0.2111293212291664,0.4900439852664987,-1.9540886022790986,0.14587712352921695,0.88,0.055435526032275265,1.7874924429350658,50.0,1.634778169883543,0.9760781621170022,861.0,11.0,1.7695942750143467,0.9167124044459105,443.0,12.0,-5.011957149736168,0.6430420170329623,811.0,11.0,0.8,811.0,0.20098643649815043,28.55986068373576,0.6981121155070995,163.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,257,0.04180332106341928,0.4215793680600369,0.7732678536142886,-0.7753530060722729,3.8965710357049694,0.0,0.0,0.2941851658798363,0.25,0.15,1.5,0.2572823150160528,0.5002834863962073,150,500,912810319,12.98,1.0089919351004708,0.11118728436317343,1.1158441462245963,0.21377806507218275,0.4994570614154925,-1.9294329054147428,0.14893995173954078,1.4,0.11936502060031472,3.415425720618408,50.0,1.5143654555682016,0.9516626432979238,649.0,11.0,1.9240734844720433,0.9046597187833478,349.0,12.0,-4.948918888765338,0.6991973034951438,599.0,11.0,0.8,599.0,0.2003338898163606,17.434775746559854,0.6158684170726507,120.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,258,0.8522242758563204,0.8709784729750425,1.8552244983429196,-0.7883447364232286,3.4041340449621624,0.0,0.0,0.2730664410424963,0.25,0.15,1.5,-0.9760194990031086,0.7320218071680064,150,500,774647874,2.86,0.8895782465514063,0.16837697544514144,0.9901760902896874,0.2137142857142857,0.5339135379365516,-3.528755673549631,0.050913677435080275,0.3,0.1295238095238095,4.959832506032424,50.0,0.9757526311420678,0.7397937005478297,143.0,12.0,0.7790248232740328,0.7441688007686824,73.0,12.0,-1.2287376585173813,0.2909401855921353,93.0,11.0,0.8,93.0,0.20430107526881722,12.115653527527087,0.4565294891473626,19.0,9.0,,,,,,,,
model,M4b_adaptive_T_global,259,0.030120451550729906,1.049809016218294,2.6027140138893228,-0.08711452843202139,1.4202248291050337,0.0,0.0,0.19569318941081576,0.25,0.15,1.5,-1.6638116035885466,0.5230399690014728,150,500,680417648,17.0,0.9327552665130328,0.18394510820636442,1.1209946509815616,0.21142011602611951,0.5225858946767747,-2.91577529835123,0.06074126380243777,1.08,0.06920191492822399,2.044979546965805,50.0,1.628042746740622,0.9627052757568662,850.0,12.0,2.0784927103497903,0.9711803750465325,488.0,12.0,-2.7617580042419996,0.7171029787701865,800.0,11.0,0.8,800.0,0.2,19.94443465125797,0.7581292912495445,160.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,260,0.514980536029519,0.9663176299321321,1.4014248148314805,-1.4611182564291174,1.8098123694813337,0.0,0.0,0.433571492215835,0.25,0.15,1.5,-1.9070858228098548,1.6068159295403062,150,500,558880265,4.46,0.9182501086711281,0.1465881199755875,1.029483400638988,0.25015873015873014,0.5246758069601121,-3.1863356414208126,0.05641466626075495,0.5,0.14122222222222222,4.741744476717955,50.0,0.9258088243413705,0.7936302628201874,223.0,12.0,1.5334290813472053,0.9074167614490866,113.0,12.0,-3.247227957973189,0.5054263423054546,173.0,12.0,0.8,173.0,0.20809248554913296,7.992098759122157,0.23403466574525678,36.0,11.0,,,,,,,,
model,M4b_adaptive_T_global,261,0.6582262845083456,1.3837479175910374,2.0400517980691837,-1.4339126718180615,3.0131419144307237,0.0,0.0,0.4147309470850957,0.25,0.15,1.5,-0.8142586311196598,1.1614829847273473,150,500,265454932,7.04,0.9447520037542267,0.1448791400873705,1.0688757808007228,0.24395382395382392,0.5174948759530202,-2.7076871681328174,0.08163654892805132,0.92,0.16779509379509377,4.487577529448374,50.0,1.2561782392773193,0.8224237366931462,352.0,12.0,1.77002975692359,0.8894305974925327,182.0,11.0,-2.0985861783740383,0.2705614609780109,302.0,12.0,0.8,302.0,0.2152317880794702,18.115499257212498,0.6879167644267371,65.0,9.0,,,,,,,,
model,M4b_adaptive_T_global,262,0.8551451870973981,0.5231337576061523,1.356115740205352,-1.7140136833193331,3.2114232195516195,0.0,0.0,0.23957468101417406,0.25,0.15,1.5,-0.8793482965933754,2.3569656177334615,150,500,171487164,1.08,0.9267652560173807,,0.9267652560173807,0.0,0.5198865848900738,-3.7961687636057495,0.03967273382536544,0.02,0.02,5.14495543864477,50.0,,,54.0,4.0,,,54.0,4.0,,,4.0,4.0,0.8,4.0,0.0,,,0.0,0.0,1.2265702096424,0.5318164970317789,54.0,54.0,1.2265702096424,0.5318164970317789,54.0,54.0
model,M4b_adaptive_T_global,263,0.8889457543770971,1.3636407897743223,2.0191509409505337,-0.2132657114429839,0.30203363309408365,0.0,0.0,0.5578517869263646,0.25,0.15,1.5,-1.1057227126870717,0.5839848419273207,150,500,692701630,4.18,0.8750921694282926,0.18108608044722316,0.9905873526171622,0.2260952380952381,0.5382055084710596,-3.860529090836232,0.03438144411541173,0.38,0.14383333333333334,4.694909881847987,50.0,1.0196122847505336,0.8254877442450278,209.0,12.0,1.4364447514834724,0.8493791862977846,105.0,12.0,-1.0296271392395686,0.24546075629421238,159.0,12.0,0.8,159.0,0.20125786163522014,10.067764682564967,0.5348635864371347,32.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,264,0.015072868354770013,1.0460358824163711,3.3003626754434423,0.09655289566829506,3.101826681124127,0.0,0.0,0.24571883097367614,0.25,0.15,1.5,0.215592068310261,0.06769105757569242,150,500,513676118,20.98,0.9865443687593247,0.15739610076706562,1.1499775716077354,0.21113701982422534,0.5068809275578494,-2.4781584102487697,0.08735602282306734,1.18,0.062057383774997185,1.1049855740460641,50.0,1.8987695161434126,0.9421532122474486,1049.0,11.0,2.375763057083423,0.9460493062084471,527.0,12.0,-3.8740989800184993,0.8024184690089065,999.0,12.0,0.8,999.0,0.2012012012012012,22.587365928148248,0.7208564714432735,201.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,265,0.052264099946977415,1.3734400349143296,3.9163821514973636,-1.7618704294594405,2.907943998581225,0.0,0.0,0.4672912760514202,0.25,0.15,1.5,-1.6110216819806982,0.5223084639862425,150,500,446035689,24.14,0.9659424723052733,0.1300742473172771,1.1096656529217515,0.20902433409559795,0.5111057615301232,-2.435802713804931,0.09298901843754769,1.9,0.08243961430834583,0.9992617161499883,50.0,2.0225893412915705,0.926081733417602,1207.0,11.0,2.6534773715640285,0.9250725661467973,629.0,12.0,-3.3672791514932063,0.6334351229897275,1157.0,12.0,0.8,1157.0,0.20051858254105445,14.298186109470864,0.8678479403057718,232.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,266,0.023697734560001748,1.4477375150572496,2.285917519019754,0.7656749203646216,0.3696087563400021,0.0,0.0,0.5690284290232522,0.25,0.15,1.5,0.16918170324033666,0.0027473657950256775,150,500,637078970,21.54,0.9912575684840129,0.1264076313996669,1.1278526476011022,0.20616275101411055,0.5044613038922308,-2.3727228301227026,0.09925049356251198,1.44,0.07221694828954217,1.218654763786,50.0,1.7669518345724888,0.9458482234063298,1077.0,11.0,2.5621424103947765,0.9488805319680065,551.0,12.0,-4.773125183296991,0.7543185604103805,1027.0,12.0,0.8,1027.0,0.20253164556962025,16.242396457841732,0.6460883502158851,208.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,267,0.08222565104909745,1.2898008767025162,3.456916011704818,0.8356726969128099,3.3930583367669835,0.0,0.0,0.21115510155948647,0.25,0.15,1.5,-2.296650271282896,0.9840890590423925,150,500,88839835,19.36,1.004660552397931,0.15277879544401884,1.1507432448483157,0.21076465446505155,0.50227885888518,-2.340013555866727,0.10173162363965746,1.02,0.057022207522813256,1.3682997037269635,50.0,1.7711421582216578,0.9468519312718822,968.0,11.0,2.1867280000711062,0.9527341572800153,520.0,12.0,-3.120204388507388,0.7155533616018281,918.0,11.0,0.8,918.0,0.20152505446623092,31.12230562971858,0.8839372492916189,185.0,11.0,,,,,,,,
model,M4b_adaptive_T_global,268,0.40662138319011537,1.249067223768383,1.8072097464262855,1.595896459043313,1.2482323918915883,0.0,0.0,0.16329177879714746,0.25,0.15,1.5,-2.711432994610928,0.03370533104935511,150,500,853018257,3.5,0.7838607483806228,0.15158099779139453,0.8752628689603912,0.2143333333333333,0.5674026239021935,-4.89571869711142,0.014564926402104906,0.04,0.025,4.532597294306637,50.0,1.0587149189467633,0.8318287896922133,175.0,12.0,1.1308812111879096,0.865535492247115,89.0,12.0,-0.13944808208361512,0.004099434024694482,125.0,12.0,0.8,125.0,0.2,5.355120467370517,0.2020276648457907,25.0,11.0,,,,,,,,
model,M4b_adaptive_T_global,269,0.8326806149613994,0.6009318545937721,2.2577015936329925,-0.7844994364351292,3.835602374181499,0.0,0.0,0.46109788327852774,0.25,0.15,1.5,-1.6101193499592612,0.8611435489624103,150,500,571293644,2.48,0.8671801326353606,0.15744782729147286,0.961730799019359,0.15538095238095237,0.5399029876277517,-4.019930371108747,0.035635255210090026,0.18,0.09333333333333332,4.93912841299461,50.0,0.9228917504950297,0.6920112134705807,124.0,12.0,0.8487587044934749,0.9093400646117563,66.0,12.0,-0.40445653244078605,0.058834709644152605,74.0,10.0,0.8,74.0,0.20270270270270271,3.103091710780725,0.07075384346316616,15.0,8.0,,,,,,,,
model,M4b_adaptive_T_global,270,0.18106342711611761,0.5189548920048742,3.411991142346726,0.6607465404174464,2.1305759196253824,0.0,0.0,0.5581010338228888,0.25,0.15,1.5,-2.764522617751352,1.5369862882367662,150,500,551858658,18.02,1.0286848929362977,0.11431312619421781,1.1499176987081015,0.2112629428759123,0.49471503602423716,-2.0551677208769075,0.13215528297283918,1.3,0.07838585565658523,1.9984484282778312,50.0,1.7920204508836735,0.9172974853190797,901.0,11.0,2.115170125098817,0.8928427170505874,487.0,12.0,-4.848824284704221,0.7775282634418077,851.0,10.0,0.8,851.0,0.2009400705052879,18.8051804658185,0.8191945046936915,171.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,271,0.7609923622931448,0.7927199292127207,1.9070053287889288,-0.8100325380266584,5.013629475086175,0.0,0.0,0.40431899559357143,0.25,0.15,1.5,-2.452304206704626,0.5247828270220699,150,500,203864465,2.86,0.8548232457323572,0.14855615167941244,0.9525007170968725,0.1364920634920635,0.5431703777800772,-3.9901266464961664,0.030732716167794195,0.24,0.07872222222222222,4.899832506032423,50.0,1.0116239342155633,0.7872677152875038,143.0,12.0,1.031091845808803,0.9537669860016951,72.0,12.0,-0.991680670631071,0.13916546006732822,93.0,11.0,0.8,93.0,0.20430107526881722,13.731952472489455,0.6070713054567007,19.0,8.0,,,,,,,,
model,M4b_adaptive_T_global,272,0.8911275853396028,0.6178077654014604,2.8066187115756644,0.425815619220689,3.6951989780151884,0.0,0.0,0.5417916027701583,0.25,0.15,1.5,-2.715561260763013,0.06512977185547415,150,500,881566170,7.16,0.8499067536562592,0.12861020386021996,0.949750981794836,0.2280871350871351,0.54396058096059,-4.233326351478257,0.02060516648404376,0.56,0.10203918303918304,4.096220927249788,50.0,1.2840893793988457,0.9291307004525414,358.0,12.0,1.7116279198170388,0.9353940903492837,182.0,12.0,-2.292774990557158,0.6113182859437394,308.0,12.0,0.8,308.0,0.20454545454545456,38.7456161819298,0.7722727828225742,63.0,10.0,,,,,,,,
model,M4b_adaptive_T_global,273,0.27621204042137104,0.9311905611752982,2.1473585191867888,-0.034779004689795556,0.3391022752988274,0.0,0.0,0.3146640808663187,0.25,0.15,1.5,-0.26001866710723354,0.7435577926837171,150,500,699946382,13.2,0.9924566872342305,0.13238344803547833,1.122793629145999,0.2203785381285381,0.5044430201446702,-2.228303052359862,0.11406476171169207,1.22,0.1041252636252636,3.1779386165876686,50.0,1.6226388387945385,0.8972944520650208,660.0,12.0,2.522066656369401,0.9267426040564961,333.0,12.0,-3.45941887347981,0.573400036147857,610.0,12.0,0.8,610.0,0.2,23.777293658421048,0.7405131170094735,122.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,274,0.5139916021165444,1.4727513835709167,2.947849849411262,-0.08950098757015024,4.690432239447512,0.0,0.0,0.5130489352800818,0.25,0.15,1.5,-0.8129645613786409,1.2928634725089894,150,500,485791415,12.52,1.0163345029005406,0.10711786009466855,1.1231644283597486,0.21526717726717728,0.49754804595879176,-2.0337311857736005,0.13894628646975293,0.9,0.07932040182040181,3.035626029046318,50.0,1.4794645998452312,0.9463273098656146,626.0,11.0,2.042210274020751,0.9452197820984423,330.0,12.0,-5.037175570803747,0.533909079755993,576.0,12.0,0.8,576.0,0.2152777777777778,22.24580456496085,0.5748771048184711,124.0,12.0,,,,,,,,
